timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-27T14:07:39.280313+00:00,30.2,81.2,1008.04,468.0,55.0
2026-04-27T14:07:41.899871+00:00,30.2,81.2,1008.04,468.0,55.0
2026-04-27T14:07:44.481485+00:00,30.2,81.3,1008.04,468.0,55.0
2026-04-27T14:07:47.064490+00:00,30.3,81.2,1008.04,467.0,55.0
2026-04-27T14:07:49.694101+00:00,30.3,81.3,1008.03,467.0,55.0
2026-04-27T14:07:52.312631+00:00,30.3,81.3,1008.03,467.0,55.0
2026-04-27T14:07:54.831894+00:00,30.3,81.3,1008.02,449.0,46.0
2026-04-27T14:07:57.452835+00:00,30.3,81.3,1008.02,437.0,40.0
2026-04-27T14:08:00.113835+00:00,30.3,81.3,1008.02,437.0,40.0
2026-04-27T14:08:02.635404+00:00,30.3,81.3,1008.01,437.0,40.0
2026-04-27T14:08:05.237504+00:00,30.3,81.2,1008.0,444.0,44.0
2026-04-27T14:08:07.819573+00:00,30.3,81.2,1008.0,447.0,45.0
2026-04-27T14:08:10.426967+00:00,30.3,81.2,1008.0,453.0,48.0
2026-04-27T14:08:13.026984+00:00,30.3,81.3,1008.0,453.0,48.0
2026-04-27T14:08:15.632330+00:00,30.3,81.3,1008.0,453.0,48.0
2026-04-27T14:08:18.208381+00:00,30.3,81.3,1008.0,461.0,52.0
2026-04-27T14:08:20.816737+00:00,30.3,81.3,1008.0,453.0,48.0
2026-04-27T14:08:23.398255+00:00,30.3,81.3,1007.99,456.0,50.0
2026-04-27T14:08:25.985323+00:00,30.3,81.4,1007.99,465.0,54.0
2026-04-27T14:08:28.602901+00:00,30.3,81.4,1007.99,466.0,55.0
2026-04-27T14:08:31.194570+00:00,30.3,81.4,1007.99,523.0,85.0
2026-04-27T14:08:33.821689+00:00,30.3,81.5,1007.99,523.0,85.0
2026-04-27T14:08:36.367406+00:00,30.3,81.5,1007.99,523.0,85.0
2026-04-27T14:08:38.987866+00:00,30.3,81.5,1007.99,484.0,64.0
2026-04-27T14:08:41.551789+00:00,30.3,81.5,1007.99,465.0,54.0
2026-04-27T14:08:44.155205+00:00,30.3,81.5,1007.99,458.0,50.0
2026-04-27T14:08:46.761918+00:00,30.3,81.4,1007.98,451.0,47.0
2026-04-27T14:08:49.357808+00:00,30.3,81.4,1007.98,451.0,47.0
2026-04-27T14:08:51.950849+00:00,30.3,81.3,1007.97,451.0,47.0
2026-04-27T14:08:54.627746+00:00,30.3,81.3,1007.97,454.0,48.0
2026-04-27T14:08:57.109356+00:00,30.3,81.3,1007.97,454.0,48.0
2026-04-27T14:08:59.754457+00:00,30.3,81.3,1007.98,454.0,48.0
2026-04-27T14:09:02.349057+00:00,30.3,81.3,1007.98,453.0,48.0
2026-04-27T14:09:04.932367+00:00,30.3,81.2,1007.98,446.0,45.0
2026-04-27T14:09:07.503658+00:00,30.3,81.2,1007.99,446.0,45.0
2026-04-27T14:09:10.127870+00:00,30.3,81.2,1007.99,451.0,47.0
2026-04-27T14:09:12.711932+00:00,30.3,81.2,1007.99,451.0,47.0
2026-04-27T14:09:15.320133+00:00,30.3,81.2,1007.99,440.0,42.0
2026-04-27T14:09:17.908982+00:00,30.3,81.3,1007.99,442.0,43.0
2026-04-27T14:09:20.492696+00:00,30.3,81.2,1007.99,432.0,38.0
2026-04-27T14:09:23.076886+00:00,30.3,81.2,1007.99,432.0,38.0
2026-04-27T14:09:25.691409+00:00,30.3,81.2,1008.0,432.0,38.0
2026-04-27T14:09:28.289476+00:00,30.3,81.2,1008.0,432.0,38.0
2026-04-27T14:09:30.872644+00:00,30.3,81.1,1008.0,432.0,38.0
2026-04-27T14:09:33.474368+00:00,30.3,81.1,1008.0,431.0,38.0
2026-04-27T14:09:36.127939+00:00,30.3,81.1,1008.01,431.0,38.0
2026-04-27T14:09:38.645122+00:00,30.3,81.1,1008.01,431.0,38.0
2026-04-27T14:09:41.255797+00:00,30.3,81.1,1008.01,431.0,38.0
2026-04-27T14:09:43.839746+00:00,30.3,81.1,1008.01,423.0,34.0
2026-04-27T14:09:46.476938+00:00,30.3,81.1,1008.01,423.0,34.0
2026-04-27T14:09:49.040672+00:00,30.3,81.1,1008.01,433.0,39.0
2026-04-27T14:09:51.628543+00:00,30.3,81.2,1008.01,423.0,34.0
2026-04-27T14:09:54.224359+00:00,30.3,81.2,1008.0,423.0,34.0
2026-04-27T14:09:56.831336+00:00,30.3,81.2,1008.0,424.0,35.0
2026-04-27T14:09:59.415114+00:00,30.3,81.2,1008.0,424.0,35.0
2026-04-27T14:10:02.054263+00:00,30.3,81.2,1008.0,421.0,33.0
2026-04-27T14:10:04.612294+00:00,30.3,81.2,1008.0,424.0,35.0
2026-04-27T14:10:07.201152+00:00,30.3,81.2,1008.0,426.0,36.0
2026-04-27T14:10:09.796061+00:00,30.3,81.2,1008.0,426.0,36.0
2026-04-27T14:10:12.486739+00:00,30.3,81.1,1008.0,421.0,33.0
2026-04-27T14:10:14.998111+00:00,30.3,81.1,1008.0,421.0,33.0
2026-04-27T14:10:17.590693+00:00,30.3,81.1,1008.0,420.0,33.0
2026-04-27T14:10:20.177727+00:00,30.3,81.1,1008.0,420.0,33.0
2026-04-27T14:10:22.771921+00:00,30.3,81.1,1008.0,418.0,32.0
2026-04-27T14:10:25.397068+00:00,30.3,81.2,1008.0,420.0,33.0
2026-04-27T14:10:27.967943+00:00,30.3,81.2,1008.0,421.0,33.0
2026-04-27T14:10:30.571920+00:00,30.3,81.2,1008.0,423.0,34.0
2026-04-27T14:10:33.166009+00:00,30.3,81.2,1008.0,427.0,36.0
2026-04-27T14:10:35.747191+00:00,30.3,81.2,1008.0,433.0,38.0
2026-04-27T14:10:38.336728+00:00,30.3,81.2,1008.0,436.0,40.0
2026-04-27T14:10:41.010164+00:00,30.3,81.2,1008.0,437.0,40.0
2026-04-27T14:10:43.554154+00:00,30.2,81.2,1008.0,449.0,46.0
2026-04-27T14:10:46.124934+00:00,30.2,81.2,1008.0,449.0,46.0
2026-04-27T14:10:48.729478+00:00,30.2,81.2,1008.0,437.0,40.0
2026-04-27T14:10:51.335802+00:00,30.3,81.2,1008.0,435.0,39.0
2026-04-27T14:10:53.972331+00:00,30.3,81.2,1008.0,427.0,36.0
2026-04-27T14:10:56.519285+00:00,30.3,81.2,1008.0,427.0,36.0
2026-04-27T14:10:59.120493+00:00,30.3,81.2,1007.99,427.0,36.0
2026-04-27T14:11:01.711067+00:00,30.2,81.2,1007.99,427.0,36.0
2026-04-27T14:11:04.290396+00:00,30.2,81.2,1007.99,434.0,39.0
2026-04-27T14:11:06.879898+00:00,30.2,81.2,1008.0,438.0,41.0
2026-04-27T14:11:09.483377+00:00,30.2,81.2,1008.0,439.0,41.0
2026-04-27T14:11:12.084326+00:00,30.2,81.3,1008.0,446.0,45.0
2026-04-27T14:11:14.672946+00:00,30.2,81.3,1008.0,446.0,45.0
2026-04-27T14:11:17.382844+00:00,30.2,81.3,1008.0,443.0,43.0
2026-04-27T14:11:19.874677+00:00,30.2,81.3,1008.0,443.0,43.0
2026-04-27T14:11:22.461778+00:00,30.2,81.3,1008.0,446.0,45.0
2026-04-27T14:11:25.386137+00:00,30.2,81.4,1008.0,462.0,53.0
2026-04-27T14:11:27.642421+00:00,30.2,81.4,1008.0,462.0,53.0
2026-04-27T14:11:30.225716+00:00,30.2,81.4,1008.0,462.0,53.0
2026-04-27T14:11:32.828173+00:00,30.2,81.4,1008.0,459.0,51.0
2026-04-27T14:11:35.460307+00:00,30.2,81.4,1008.0,453.0,48.0
2026-04-27T14:11:38.011925+00:00,30.2,81.4,1008.0,451.0,47.0
2026-04-27T14:11:40.617963+00:00,30.2,81.4,1007.99,450.0,47.0
2026-04-27T14:11:43.308388+00:00,30.3,81.3,1007.99,449.0,46.0
2026-04-27T14:11:45.930015+00:00,30.3,81.3,1007.99,448.0,46.0
2026-04-27T14:11:48.401852+00:00,30.3,81.3,1007.99,449.0,46.0
2026-04-27T14:11:51.019831+00:00,30.2,81.3,1007.99,449.0,46.0
2026-04-27T14:11:53.599457+00:00,30.3,81.3,1007.99,453.0,48.0
2026-04-27T14:11:56.186763+00:00,30.3,81.3,1007.99,457.0,50.0
2026-04-27T14:11:58.796630+00:00,30.3,81.3,1007.98,457.0,50.0
2026-04-27T14:12:01.377282+00:00,30.3,81.3,1007.98,457.0,50.0
2026-04-27T14:12:03.959469+00:00,30.3,81.3,1007.98,457.0,50.0
2026-04-27T14:12:06.555925+00:00,30.3,81.3,1007.98,457.0,50.0
2026-04-27T14:12:09.186592+00:00,30.3,81.3,1007.98,458.0,50.0
2026-04-27T14:12:11.786659+00:00,30.3,81.3,1007.98,458.0,50.0
2026-04-27T14:12:14.394927+00:00,30.3,81.3,1007.98,450.0,47.0
2026-04-27T14:12:16.958081+00:00,30.3,81.3,1007.98,450.0,47.0
2026-04-27T14:12:19.559205+00:00,30.3,81.3,1007.97,458.0,51.0
2026-04-27T14:12:22.138413+00:00,30.3,81.3,1007.97,452.0,48.0
2026-04-27T14:12:24.729600+00:00,30.3,81.3,1007.97,452.0,48.0
2026-04-27T14:12:27.339954+00:00,30.3,81.3,1007.97,452.0,48.0
2026-04-27T14:12:29.937903+00:00,30.3,81.3,1007.96,451.0,47.0
2026-04-27T14:12:32.520160+00:00,30.3,81.3,1007.96,439.0,41.0
2026-04-27T14:12:35.134890+00:00,30.3,81.3,1007.97,437.0,40.0
2026-04-27T14:12:37.849378+00:00,30.3,81.3,1007.97,437.0,40.0
2026-04-27T14:12:40.310936+00:00,30.3,81.3,1007.97,440.0,42.0
2026-04-27T14:12:42.906086+00:00,30.3,81.3,1007.97,440.0,42.0
2026-04-27T14:12:45.505970+00:00,30.3,81.3,1007.97,440.0,42.0
2026-04-27T14:12:48.101992+00:00,30.3,81.3,1007.97,441.0,42.0
2026-04-27T14:12:50.705236+00:00,30.3,81.3,1007.97,442.0,43.0
2026-04-27T14:12:53.440739+00:00,30.3,81.3,1007.97,449.0,46.0
2026-04-27T14:12:55.906578+00:00,30.3,81.3,1007.96,442.0,43.0
2026-04-27T14:12:58.500636+00:00,30.3,81.3,1007.96,451.0,47.0
2026-04-27T14:13:01.075536+00:00,30.3,81.3,1007.95,451.0,47.0
2026-04-27T14:13:03.678594+00:00,30.3,81.3,1007.95,451.0,47.0
2026-04-27T14:13:06.254929+00:00,30.3,81.3,1007.95,453.0,48.0
2026-04-27T14:13:08.865529+00:00,30.3,81.3,1007.95,459.0,51.0
2026-04-27T14:13:11.424535+00:00,30.3,81.3,1007.95,458.0,50.0
2026-04-27T14:13:14.096404+00:00,30.3,81.3,1007.95,459.0,51.0
2026-04-27T14:13:16.658078+00:00,30.3,81.3,1007.95,459.0,51.0
2026-04-27T14:13:19.240347+00:00,30.3,81.3,1007.95,459.0,51.0
2026-04-27T14:13:21.831337+00:00,30.3,81.2,1007.95,458.0,50.0
2026-04-27T14:13:24.457060+00:00,30.3,81.2,1007.95,451.0,47.0
2026-04-27T14:13:27.018658+00:00,30.3,81.2,1007.95,447.0,45.0
2026-04-27T14:13:29.623186+00:00,30.3,81.2,1007.95,447.0,45.0
2026-04-27T14:13:32.197831+00:00,30.3,81.3,1007.94,451.0,47.0
2026-04-27T14:13:35.227844+00:00,30.3,81.3,1007.94,463.0,53.0
2026-04-27T14:13:37.382407+00:00,30.3,81.3,1007.94,463.0,53.0
2026-04-27T14:13:39.986865+00:00,30.3,81.3,1007.94,463.0,53.0
2026-04-27T14:13:42.608575+00:00,30.3,81.3,1007.93,468.0,55.0
2026-04-27T14:13:45.209888+00:00,30.3,81.4,1007.92,468.0,55.0
2026-04-27T14:13:47.950279+00:00,30.3,81.5,1007.92,468.0,55.0
2026-04-27T14:13:50.396726+00:00,30.3,81.5,1007.92,473.0,58.0
2026-04-27T14:13:53.010654+00:00,30.3,81.5,1007.91,475.0,59.0
2026-04-27T14:13:55.589213+00:00,30.3,81.6,1007.91,475.0,59.0
2026-04-27T14:13:58.168517+00:00,30.3,81.6,1007.91,480.0,62.0
2026-04-27T14:14:00.754112+00:00,30.3,81.6,1007.9,475.0,59.0
2026-04-27T14:14:03.362281+00:00,30.3,81.6,1007.9,475.0,59.0
2026-04-27T14:14:05.959226+00:00,30.3,81.6,1007.9,467.0,55.0
2026-04-27T14:14:08.568686+00:00,30.3,81.6,1007.9,465.0,54.0
2026-04-27T14:14:11.156786+00:00,30.3,81.6,1007.9,453.0,48.0
2026-04-27T14:14:13.745622+00:00,30.3,81.5,1007.9,453.0,48.0
2026-04-27T14:14:16.349096+00:00,30.3,81.5,1007.9,445.0,44.0
2026-04-27T14:14:18.933788+00:00,30.4,81.4,1007.9,445.0,44.0
2026-04-27T14:14:21.519740+00:00,30.4,81.4,1007.9,460.0,52.0
2026-04-27T14:14:24.121513+00:00,30.4,81.4,1007.9,460.0,52.0
2026-04-27T14:14:26.714842+00:00,30.4,81.4,1007.9,460.0,52.0
2026-04-27T14:14:29.308153+00:00,30.3,81.4,1007.9,460.0,52.0
2026-04-27T14:14:31.909937+00:00,30.3,81.3,1007.9,460.0,52.0
2026-04-27T14:14:34.501859+00:00,30.3,81.3,1007.9,461.0,52.0
2026-04-27T14:14:37.101804+00:00,30.3,81.3,1007.9,461.0,52.0
2026-04-27T14:14:39.670192+00:00,30.3,81.3,1007.9,463.0,53.0
2026-04-27T14:14:42.275516+00:00,30.3,81.3,1007.9,532.0,90.0
2026-04-27T14:14:44.895828+00:00,30.3,81.3,1007.9,599.0,131.0
2026-04-27T14:14:47.675493+00:00,30.3,81.3,1007.89,604.0,134.0
2026-04-27T14:14:50.088965+00:00,30.3,81.3,1007.89,641.0,160.0
2026-04-27T14:14:53.396629+00:00,30.3,81.3,1007.89,783.0,279.0
2026-04-27T14:14:55.279901+00:00,30.3,81.3,1007.89,901.0,617.0
2026-04-27T14:14:57.840698+00:00,30.3,81.3,1007.89,1846.0,5433.0
2026-04-27T14:15:00.471962+00:00,30.3,81.3,1007.89,1846.0,5433.0
2026-04-27T14:15:03.063098+00:00,30.3,81.3,1007.89,1846.0,5433.0
2026-04-27T14:15:05.623874+00:00,30.3,81.3,1007.89,1842.0,5422.0
2026-04-27T14:15:08.255506+00:00,30.3,81.3,1007.89,1776.0,5228.0
2026-04-27T14:15:10.839648+00:00,30.3,81.2,1007.88,1684.0,4917.0
2026-04-27T14:15:13.430368+00:00,30.3,81.3,1007.88,1487.0,3574.0
2026-04-27T14:15:16.029872+00:00,30.3,81.2,1007.88,1469.0,3456.0
2026-04-27T14:15:18.626340+00:00,30.3,81.2,1007.88,1448.0,3324.0
2026-04-27T14:15:21.216606+00:00,30.4,81.2,1007.88,1448.0,3324.0
2026-04-27T14:15:23.833558+00:00,30.4,81.1,1007.88,1439.0,3269.0
2026-04-27T14:15:26.402367+00:00,30.4,81.1,1007.89,1415.0,3121.0
2026-04-27T14:15:28.982770+00:00,30.4,81.1,1007.89,1415.0,3121.0
2026-04-27T14:15:31.607833+00:00,30.4,81.1,1007.89,1415.0,3121.0
2026-04-27T14:15:36.189692+00:00,30.4,81.1,1007.88,1426.0,3188.0
2026-04-27T14:15:36.794343+00:00,30.4,81.1,1007.87,1426.0,3188.0
2026-04-27T14:15:39.388342+00:00,30.4,81.2,1007.87,1426.0,3188.0
2026-04-27T14:15:41.978084+00:00,30.4,81.2,1007.87,1397.0,3010.0
2026-04-27T14:15:44.589527+00:00,30.4,81.2,1007.88,1389.0,2963.0
2026-04-27T14:15:47.167954+00:00,30.4,81.2,1007.88,1385.0,2940.0
2026-04-27T14:15:49.771267+00:00,30.4,81.2,1007.88,1353.0,2751.0
2026-04-27T14:15:52.377290+00:00,30.4,81.1,1007.89,1352.0,2742.0
2026-04-27T14:15:54.981627+00:00,30.4,81.1,1007.9,1352.0,2742.0
2026-04-27T14:15:57.560669+00:00,30.4,81.1,1007.9,1353.0,2751.0
2026-04-27T14:16:00.153814+00:00,30.4,81.1,1007.9,1353.0,2751.0
2026-04-27T14:16:02.748685+00:00,30.4,81.1,1007.9,1352.0,2742.0
2026-04-27T14:16:05.338878+00:00,30.4,81.1,1007.9,1246.0,2155.0
2026-04-27T14:16:07.932335+00:00,30.4,81.1,1007.9,1194.0,1883.0
2026-04-27T14:16:10.514094+00:00,30.3,81.2,1007.89,1194.0,1883.0
2026-04-27T14:16:13.113154+00:00,30.3,81.2,1007.89,1194.0,1880.0
2026-04-27T14:16:15.695064+00:00,30.3,81.2,1007.89,1170.0,1761.0
2026-04-27T14:16:18.298037+00:00,30.3,81.2,1007.89,1194.0,1880.0
2026-04-27T14:16:20.919195+00:00,30.3,81.1,1007.9,1195.0,1887.0
2026-04-27T14:16:23.499601+00:00,30.4,81.1,1007.9,1153.0,1676.0
2026-04-27T14:16:26.075240+00:00,30.4,81.1,1007.9,1153.0,1676.0
2026-04-27T14:16:28.664594+00:00,30.4,81.1,1007.9,1153.0,1676.0
2026-04-27T14:16:31.265551+00:00,30.4,81.1,1007.9,1139.0,1610.0
2026-04-27T14:16:33.858611+00:00,30.4,81.0,1007.9,1105.0,1450.0
2026-04-27T14:16:36.463956+00:00,30.3,81.0,1007.9,1096.0,1408.0
2026-04-27T14:16:39.055921+00:00,30.3,81.0,1007.9,1096.0,1408.0
2026-04-27T14:16:41.662210+00:00,30.3,81.0,1007.89,1096.0,1408.0
2026-04-27T14:16:44.231751+00:00,30.3,81.0,1007.89,1096.0,1408.0
2026-04-27T14:16:46.883853+00:00,30.3,81.0,1007.89,1047.0,1190.0
2026-04-27T14:16:49.430852+00:00,30.3,81.0,1007.89,1022.0,1083.0
2026-04-27T14:16:53.469655+00:00,30.3,81.0,1007.89,1022.0,1083.0
2026-04-27T14:16:54.689187+00:00,30.3,81.0,1007.89,1013.0,1044.0
2026-04-27T14:16:57.278036+00:00,30.3,81.0,1007.89,1010.0,1032.0
2026-04-27T14:16:59.849262+00:00,30.3,81.0,1007.89,1010.0,1032.0
2026-04-27T14:17:02.425959+00:00,30.3,80.9,1007.89,1010.0,1032.0
2026-04-27T14:17:05.030721+00:00,30.3,80.9,1007.89,996.0,976.0
2026-04-27T14:17:07.610757+00:00,30.3,80.9,1007.89,979.0,909.0
2026-04-27T14:17:10.222271+00:00,30.3,81.0,1007.89,979.0,909.0
2026-04-27T14:17:12.810550+00:00,30.3,81.0,1007.89,979.0,909.0
2026-04-27T14:17:15.419104+00:00,30.3,81.0,1007.89,980.0,913.0
2026-04-27T14:17:17.995179+00:00,30.3,80.9,1007.9,980.0,913.0
2026-04-27T14:17:20.602884+00:00,30.3,80.9,1007.9,980.0,913.0
2026-04-27T14:17:23.187575+00:00,30.3,80.9,1007.9,975.0,893.0
2026-04-27T14:17:25.822244+00:00,30.3,80.9,1007.9,959.0,832.0
2026-04-27T14:17:28.356550+00:00,30.3,80.9,1007.9,956.0,821.0
2026-04-27T14:17:30.986870+00:00,30.3,80.9,1007.9,946.0,783.0
2026-04-27T14:17:33.555921+00:00,30.3,80.9,1007.9,946.0,783.0
2026-04-27T14:17:36.442762+00:00,30.3,80.9,1007.9,946.0,783.0
2026-04-27T14:17:38.791141+00:00,30.3,80.9,1007.91,953.0,808.0
2026-04-27T14:17:41.338773+00:00,30.3,80.9,1007.91,960.0,834.0
2026-04-27T14:17:43.947747+00:00,30.3,80.9,1007.91,963.0,845.0
2026-04-27T14:17:46.543169+00:00,30.3,80.9,1007.92,966.0,858.0
2026-04-27T14:17:49.145933+00:00,30.3,80.9,1007.92,966.0,858.0
2026-04-27T14:17:51.723696+00:00,30.3,80.9,1007.92,966.0,858.0
2026-04-27T14:17:54.317220+00:00,30.3,80.9,1007.93,952.0,804.0
2026-04-27T14:17:56.947138+00:00,30.3,80.9,1007.93,951.0,801.0
2026-04-27T14:17:59.494763+00:00,30.3,80.9,1007.93,948.0,789.0
2026-04-27T14:18:02.106612+00:00,30.3,80.9,1007.93,946.0,783.0
2026-04-27T14:18:04.710208+00:00,30.3,80.9,1007.93,943.0,769.0
2026-04-27T14:18:07.304564+00:00,30.3,80.9,1007.93,943.0,769.0
2026-04-27T14:18:09.899048+00:00,30.3,80.9,1007.93,944.0,775.0
2026-04-27T14:18:12.478255+00:00,30.3,80.9,1007.93,945.0,776.0
2026-04-27T14:18:15.089129+00:00,30.3,80.8,1007.93,945.0,776.0
2026-04-27T14:18:17.674294+00:00,30.3,80.8,1007.93,945.0,776.0
2026-04-27T14:18:20.286332+00:00,30.3,80.8,1007.92,945.0,776.0
2026-04-27T14:18:22.848135+00:00,30.3,80.8,1007.93,936.0,745.0
2026-04-27T14:18:25.458265+00:00,30.3,80.8,1007.93,931.0,726.0
2026-04-27T14:18:28.052760+00:00,30.3,80.9,1007.93,930.0,723.0
2026-04-27T14:18:30.673566+00:00,30.3,80.9,1007.93,930.0,722.0
2026-04-27T14:18:33.267307+00:00,30.3,80.9,1007.93,930.0,720.0
2026-04-27T14:18:35.837702+00:00,30.3,80.9,1007.93,926.0,709.0
2026-04-27T14:18:38.434449+00:00,30.3,80.9,1007.93,926.0,709.0
2026-04-27T14:18:41.056999+00:00,30.3,80.8,1007.93,923.0,697.0
2026-04-27T14:18:43.658268+00:00,30.3,80.8,1007.93,918.0,680.0
2026-04-27T14:18:46.220664+00:00,30.3,80.8,1007.93,915.0,667.0
2026-04-27T14:18:48.823964+00:00,30.3,80.8,1007.93,914.0,665.0
2026-04-27T14:18:51.407438+00:00,30.3,80.8,1007.92,914.0,663.0
2026-04-27T14:18:54.148588+00:00,30.3,80.8,1007.93,911.0,653.0
2026-04-27T14:18:56.597685+00:00,30.3,80.8,1007.93,911.0,652.0
2026-04-27T14:18:59.211554+00:00,30.3,80.8,1007.92,909.0,646.0
2026-04-27T14:19:01.812227+00:00,30.3,80.8,1007.92,903.0,624.0
2026-04-27T14:19:04.478156+00:00,30.3,80.8,1007.92,902.0,621.0
2026-04-27T14:19:07.010907+00:00,30.3,80.8,1007.92,900.0,613.0
2026-04-27T14:19:09.582462+00:00,30.3,80.8,1007.92,889.0,577.0
2026-04-27T14:19:12.174486+00:00,30.3,80.8,1007.92,887.0,570.0
2026-04-27T14:19:14.782430+00:00,30.3,80.8,1007.92,885.0,562.0
2026-04-27T14:19:17.359971+00:00,30.3,80.8,1007.92,885.0,562.0
2026-04-27T14:19:19.974445+00:00,30.3,80.8,1007.92,887.0,570.0
2026-04-27T14:19:22.569934+00:00,30.3,80.8,1007.92,875.0,531.0
2026-04-27T14:19:25.170817+00:00,30.3,80.8,1007.92,883.0,558.0
2026-04-27T14:19:27.729233+00:00,30.3,80.8,1007.92,883.0,558.0
2026-04-27T14:19:30.351148+00:00,30.3,80.8,1007.92,879.0,542.0
2026-04-27T14:19:32.952372+00:00,30.3,80.7,1007.92,875.0,529.0
2026-04-27T14:19:35.598150+00:00,30.3,80.7,1007.92,878.0,539.0
2026-04-27T14:19:38.250087+00:00,30.3,80.7,1007.92,873.0,524.0
2026-04-27T14:19:40.734224+00:00,30.3,80.7,1007.91,873.0,523.0
2026-04-27T14:19:43.318575+00:00,30.3,80.7,1007.91,873.0,524.0
2026-04-27T14:19:45.946542+00:00,30.3,80.7,1007.91,878.0,539.0
2026-04-27T14:19:48.530375+00:00,30.3,80.7,1007.91,886.0,567.0
2026-04-27T14:19:51.120815+00:00,30.3,80.7,1007.91,888.0,575.0
2026-04-27T14:19:53.696928+00:00,30.3,80.8,1007.91,890.0,581.0
2026-04-27T14:19:56.300388+00:00,30.3,80.8,1007.91,890.0,581.0
2026-04-27T14:19:58.910793+00:00,30.3,80.8,1007.91,888.0,575.0
2026-04-27T14:20:01.479396+00:00,30.3,80.8,1007.91,881.0,550.0
2026-04-27T14:20:04.083592+00:00,30.3,80.8,1007.91,880.0,545.0
2026-04-27T14:20:06.664993+00:00,30.3,80.8,1007.91,876.0,534.0
2026-04-27T14:20:09.242836+00:00,30.3,80.8,1007.92,867.0,504.0
2026-04-27T14:20:11.849329+00:00,30.3,80.7,1007.92,864.0,493.0
2026-04-27T14:20:14.452317+00:00,30.3,80.7,1007.92,860.0,480.0
2026-04-27T14:20:17.054677+00:00,30.3,80.7,1007.92,860.0,478.0
2026-04-27T14:20:19.671041+00:00,30.3,80.7,1007.92,858.0,473.0
2026-04-27T14:20:22.254879+00:00,30.3,80.7,1007.93,853.0,457.0
2026-04-27T14:20:24.843492+00:00,30.3,80.7,1007.93,851.0,451.0
2026-04-27T14:20:27.447582+00:00,30.3,80.7,1007.93,850.0,446.0
2026-04-27T14:20:30.040828+00:00,30.3,80.7,1007.93,844.0,428.0
2026-04-27T14:20:32.616971+00:00,30.3,80.7,1007.93,844.0,428.0
2026-04-27T14:20:35.217491+00:00,30.3,80.7,1007.93,843.0,425.0
2026-04-27T14:20:37.802064+00:00,30.3,80.7,1007.93,841.0,419.0
2026-04-27T14:20:40.418216+00:00,30.3,80.7,1007.93,840.0,415.0
2026-04-27T14:20:43.005098+00:00,30.3,80.7,1007.93,840.0,415.0
2026-04-27T14:20:45.604063+00:00,30.3,80.7,1007.93,837.0,407.0
2026-04-27T14:20:48.182221+00:00,30.3,80.7,1007.93,837.0,407.0
2026-04-27T14:20:50.805477+00:00,30.3,80.7,1007.93,842.0,422.0
2026-04-27T14:20:53.482316+00:00,30.3,80.7,1007.93,842.0,422.0
2026-04-27T14:20:56.008632+00:00,30.3,80.7,1007.93,842.0,423.0
2026-04-27T14:20:58.698182+00:00,30.3,80.7,1007.93,842.0,423.0
2026-04-27T14:21:01.179100+00:00,30.3,80.7,1007.93,841.0,419.0
2026-04-27T14:21:04.280334+00:00,30.3,80.7,1007.93,840.0,416.0
2026-04-27T14:21:06.366074+00:00,30.3,80.7,1007.93,841.0,419.0
2026-04-27T14:21:08.962118+00:00,30.3,80.7,1007.93,841.0,419.0
2026-04-27T14:21:11.570563+00:00,30.3,80.7,1007.92,845.0,433.0
2026-04-27T14:21:14.176841+00:00,30.3,80.7,1007.92,845.0,433.0
2026-04-27T14:21:16.746236+00:00,30.3,80.7,1007.91,845.0,433.0
2026-04-27T14:21:19.344428+00:00,30.3,80.7,1007.91,845.0,432.0
2026-04-27T14:21:21.940642+00:00,30.3,80.7,1007.91,845.0,432.0
2026-04-27T14:21:24.535476+00:00,30.3,80.7,1007.91,845.0,432.0
2026-04-27T14:21:27.119845+00:00,30.3,80.7,1007.91,847.0,439.0
2026-04-27T14:21:29.730832+00:00,30.3,80.7,1007.91,847.0,439.0
2026-04-27T14:21:32.308181+00:00,30.3,80.7,1007.9,847.0,439.0
2026-04-27T14:21:36.466582+00:00,30.3,80.7,1007.9,842.0,423.0
2026-04-27T14:21:37.627331+00:00,30.3,80.7,1007.9,842.0,423.0
2026-04-27T14:21:40.129823+00:00,30.3,80.7,1007.9,842.0,423.0
2026-04-27T14:21:42.713129+00:00,30.3,80.7,1007.9,841.0,419.0
2026-04-27T14:21:45.295809+00:00,30.3,80.6,1007.9,836.0,404.0
2026-04-27T14:21:47.863919+00:00,30.3,80.6,1007.9,836.0,404.0
2026-04-27T14:21:50.466226+00:00,30.3,80.6,1007.9,836.0,403.0
2026-04-27T14:21:53.086026+00:00,30.3,80.6,1007.9,834.0,398.0
2026-04-27T14:21:55.674942+00:00,30.3,80.6,1007.9,826.0,372.0
2026-04-27T14:21:58.249012+00:00,30.3,80.6,1007.89,819.0,352.0
2026-04-27T14:22:00.859459+00:00,30.3,80.6,1007.89,819.0,351.0
2026-04-27T14:22:03.457255+00:00,30.3,80.6,1007.89,819.0,351.0
2026-04-27T14:22:06.071751+00:00,30.3,80.6,1007.89,819.0,352.0
2026-04-27T14:22:08.634511+00:00,30.3,80.6,1007.89,820.0,355.0
2026-04-27T14:22:11.233496+00:00,30.3,80.6,1007.89,820.0,355.0
2026-04-27T14:22:13.907727+00:00,30.3,80.6,1007.89,820.0,355.0
